model_num,loss,accuracy,epoch,l2,l0,re loss
4,0.3317513167858124,0.9570297598838806,525,2324.112999894168,56.143211364746094,0.5614320635795593
4,0.3306904137134552,0.957322895526886,550,2361.2192738542176,54.37520217895508,0.5437520146369934
4,0.3286619484424591,0.9569041132926941,575,2394.289280461591,52.845985412597656,0.5284598469734192
4,0.3268781900405884,0.9568203687667847,600,2423.6832880998404,51.46415710449219,0.5146415829658508
4,0.32548943161964417,0.9570297598838806,625,2452.162630826902,50.24376678466797,0.5024376511573792
4,0.32411623001098633,0.9570716023445129,650,2478.7559024378506,49.16581726074219,0.491658091545105
4,0.32273122668266296,0.9572810530662537,675,2503.248021395814,48.20399475097656,0.4820398986339569
4,0.3205220103263855,0.9570716023445129,700,2526.300274723291,47.34520721435547,0.47345203161239624
4,0.31941503286361694,0.9574066996574402,725,2548.909169662114,46.59062576293945,0.4659062325954437
4,0.3182896375656128,0.9578673839569092,750,2568.90549984147,45.91325378417969,0.45913252234458923
4,0.3168484568595886,0.9578254818916321,775,2586.902578733889,45.305599212646484,0.4530559182167053
4,0.31411656737327576,0.9572810530662537,800,2602.26979491983,44.74713897705078,0.44747138023376465
4,0.31209394335746765,0.9553126096725464,825,2616.606835619335,44.25583267211914,0.4425583481788635
4,0.31163012981414795,0.9570716023445129,850,2631.4349099840874,43.812828063964844,0.4381282925605774
4,0.31059467792510986,0.9569041132926941,875,2644.5434112776834,43.42218017578125,0.4342218041419983
4,0.3097120523452759,0.9572391510009766,900,2655.9124967528965,43.06279754638672,0.4306279420852661
4,0.3093957304954529,0.9574066996574402,925,2667.5928041353036,42.75465393066406,0.42754656076431274
4,0.3074871897697449,0.9564434289932251,950,2678.288003085618,42.48099899291992,0.4248100221157074
4,0.30617377161979675,0.9556476473808289,975,2689.608245287269,42.2371826171875,0.4223718047142029
4,0.3051886558532715,0.9556476473808289,1000,2698.271789114018,42.03322982788086,0.42033228278160095
4,0.30533698201179504,0.956401526927948,1025,2707.1712861795,41.86328887939453,0.418632835149765
4,0.30387064814567566,0.955689549446106,1050,2715.406649557331,41.73009490966797,0.4173009395599365
4,0.3035871386528015,0.9560664892196655,1075,2723.471658446885,41.606971740722656,0.4160696864128113
4,0.30201780796051025,0.9551450610160828,1100,2732.5860094110767,41.499446868896484,0.41499441862106323
4,0.301037460565567,0.9579092264175415,1125,2739.2995621878617,41.400211334228516,0.41400206089019775
4,0.30153584480285645,0.956150233745575,1150,2746.687543059858,41.30687713623047,0.4130687713623047
4,0.2995399534702301,0.958034873008728,1175,2753.520307830775,41.18573760986328,0.41185736656188965
4,0.2987591028213501,0.9607990384101868,1200,2759.9430014963896,41.0699462890625,0.41069942712783813
4,0.2976013720035553,0.9605059027671814,1225,2766.1921515721033,40.91852569580078,0.4091852307319641
4,0.2967720031738281,0.9602965116500854,1250,2772.937578488102,40.76363754272461,0.4076363444328308
4,0.29714730381965637,0.9610503315925598,1275,2779.6427240621892,40.600547790527344,0.4060054421424866
4,0.2960588335990906,0.9605059027671814,1300,2787.3208837660545,40.42820739746094,0.4042820632457733
4,0.29540500044822693,0.960422158241272,1325,2794.5265333994657,40.2522087097168,0.4025220572948456
4,0.2946013808250427,0.9603383541107178,1350,2801.2068979417404,40.08964920043945,0.40089648962020874
4,0.29392316937446594,0.9603802561759949,1375,2807.540054702953,39.92319869995117,0.3992319703102112
4,0.29329225420951843,0.9603802561759949,1400,2814.127956455672,39.75371551513672,0.39753711223602295
4,0.2926110327243805,0.9604640007019043,1425,2821.36814816802,39.581180572509766,0.3958117663860321
4,0.2922639846801758,0.9601708650588989,1450,2828.627240015412,39.418418884277344,0.3941841721534729
4,0.29186418652534485,0.960422158241272,1475,2835.673062590971,39.249263763427734,0.3924926221370697
4,0.29279452562332153,0.9591656923294067,1500,2843.4860178660574,39.07870101928711,0.3907869756221771
4,0.29078391194343567,0.9600870609283447,1525,2851.4959562808094,38.91831970214844,0.3891831636428833
4,0.2904203534126282,0.9602546095848083,1550,2858.101582086809,38.74578094482422,0.38745778799057007
4,0.2899509072303772,0.9601708650588989,1575,2863.8455764496457,38.54576110839844,0.3854575753211975
4,0.2899983525276184,0.9598357677459717,1600,2869.765823971453,38.31770324707031,0.3831769824028015
4,0.2898114323616028,0.9597939252853394,1625,2876.8270012284424,38.0660400390625,0.38066035509109497
4,0.28886786103248596,0.9598776698112488,1650,2885.3260673413447,37.80040740966797,0.3780040740966797
4,0.28837791085243225,0.9602965116500854,1675,2892.8404114599193,37.511566162109375,0.37511563301086426
4,0.28871527314186096,0.9595007300376892,1700,2901.366548212141,37.208518981933594,0.37208518385887146
4,0.28770989179611206,0.9600033164024353,1725,2909.939849979724,36.89455032348633,0.36894547939300537
4,0.2880514860153198,0.9595007300376892,1750,2918.3610677439656,36.592411041259766,0.3659241199493408
4,0.287354052066803,0.9601289629936218,1775,2926.461521386598,36.31151580810547,0.363115131855011
4,0.2869505286216736,0.9603383541107178,1800,2934.6629506430672,36.05681228637695,0.360568106174469
4,0.28720301389694214,0.9600033164024353,1825,2942.4242342027696,35.808555603027344,0.3580855131149292
4,0.2871379852294922,0.9596263766288757,1850,2951.787868817629,35.55305862426758,0.35553061962127686
4,0.2862379848957062,0.9599614143371582,1875,2959.8920925498246,35.30207061767578,0.35302072763442993
4,0.28620028495788574,0.9593332409858704,1900,2968.6938872179594,35.04444122314453,0.3504444360733032
4,0.28632593154907227,0.9593750834465027,1925,2976.6700540862607,34.79033660888672,0.34790337085723877
4,0.28689515590667725,0.9592494368553162,1950,2985.495009056108,34.579261779785156,0.34579259157180786
4,0.2850157916545868,0.9594169855117798,1975,2992.5018055728574,34.41496276855469,0.344149649143219
4,0.28461986780166626,0.9594588875770569,2000,2998.8596780624916,34.27933883666992,0.342793345451355
4,0.2844527065753937,0.9594169855117798,2025,3004.1313825040065,34.18193054199219,0.34181928634643555
4,0.28421011567115784,0.9594169855117798,2050,3010.117184268443,34.10365676879883,0.3410365581512451
4,0.2835831344127655,0.9594588875770569,2075,3017.1326301291265,34.043609619140625,0.34043610095977783
4,0.2840941548347473,0.9592494368553162,2100,3023.13804973343,33.991703033447266,0.33991700410842896
4,0.2834048867225647,0.9592913389205933,2125,3029.457465536648,33.943336486816406,0.33943337202072144
4,0.28266850113868713,0.9593750834465027,2150,3035.7204513578026,33.885498046875,0.33885493874549866
4,0.2836877405643463,0.9592075943946838,2175,3041.6740144363475,33.822723388671875,0.33822721242904663
4,0.2817859649658203,0.9594169855117798,2200,3046.583234015082,33.74353790283203,0.33743536472320557
4,0.28230807185173035,0.9593332409858704,2225,3050.963561283412,33.642967224121094,0.3364296853542328
4,0.28136441111564636,0.9593332409858704,2250,3055.778891469159,33.531211853027344,0.3353120684623718
4,0.28082528710365295,0.9598776698112488,2275,3060.140906142335,33.424015045166016,0.3342401385307312
4,0.280108779668808,0.9600870609283447,2300,3065.0553559504424,33.32890319824219,0.3332890272140503
4,0.2819164991378784,0.9591237902641296,2325,3070.2733399660347,33.25223922729492,0.3325223922729492
4,0.2812131941318512,0.9594169855117798,2350,3075.1612148841314,33.192665100097656,0.3319266140460968
4,0.2808665931224823,0.9593332409858704,2375,3080.5527457306384,33.14515686035156,0.33145156502723694
4,0.2800496220588684,0.9593332409858704,2400,3086.4657006221414,33.107086181640625,0.33107084035873413
4,0.2800373136997223,0.9594588875770569,2425,3091.4735686097442,33.07530975341797,0.3307530879974365
4,0.27846360206604004,0.9602965116500854,2450,3096.9693601050367,33.04535675048828,0.3304535150527954
4,0.2779984474182129,0.9602965116500854,2475,3102.627174956001,33.017112731933594,0.330171138048172
4,0.2781812250614166,0.9599614143371582,2500,3107.9989813826724,33.00809860229492,0.33008095622062683
4,0.27836257219314575,0.9597939252853394,2525,3112.375776977905,33.00868225097656,0.3300867974758148
4,0.279398649930954,0.9595426321029663,2550,3117.828291100508,33.012298583984375,0.33012300729751587
4,0.27920001745224,0.9594588875770569,2575,3121.6577431987766,33.01342010498047,0.33013415336608887
4,0.2788847088813782,0.9594588875770569,2600,3126.420691006789,33.01348876953125,0.33013486862182617
4,0.27743080258369446,0.9597939252853394,2625,3130.239091688939,33.012977600097656,0.3301297426223755
4,0.2792663276195526,0.9594169855117798,2650,3133.353357156937,33.01069641113281,0.3301069736480713
4,0.2778584063053131,0.9597939252853394,2675,3137.474470486481,33.00514221191406,0.3300514221191406
4,0.27695056796073914,0.9601289629936218,2700,3141.1927258310284,32.99894714355469,0.3299894630908966
4,0.2764686644077301,0.9602965116500854,2725,3145.2129708260863,32.987342834472656,0.3298734426498413
4,0.2775147259235382,0.9597520232200623,2750,3149.416704578783,32.97618103027344,0.329761803150177
4,0.2783801257610321,0.961594820022583,2775,3152.7249674443647,32.955650329589844,0.3295564651489258
4,0.2763062119483948,0.9602965116500854,2800,3156.874926607739,32.92302703857422,0.32923024892807007
4,0.2764371931552887,0.9602965116500854,2825,3160.391581861593,32.86809539794922,0.3286809027194977
4,0.2766070067882538,0.9602127075195312,2850,3164.553676671892,32.8388557434082,0.3283885419368744
4,0.2756909430027008,0.9603802561759949,2875,3168.589973794062,32.83388137817383,0.32833874225616455
4,0.2772960662841797,0.9598776698112488,2900,3172.9678512036153,32.83277893066406,0.3283277451992035
4,0.2769087851047516,0.9598776698112488,2925,3177.1579127942896,32.826454162597656,0.3282644748687744
4,0.27612748742103577,0.9600452184677124,2950,3181.2071362488728,32.8194580078125,0.3281945586204529
4,0.277875155210495,0.9616785645484924,2975,3185.302512613077,32.8106689453125,0.3281066417694092
4,0.2763504385948181,0.9600452184677124,3000,3189.584361554605,32.80176544189453,0.3280176520347595
4,0.27542269229888916,0.9603802561759949,3025,3193.1108047150296,32.79043960571289,0.3279044032096863
4,0.27565035223960876,0.9602965116500854,3050,3197.2042884495268,32.771728515625,0.32771727442741394
4,0.274429589509964,0.9604640007019043,3075,3201.3170040027676,32.76111602783203,0.32761114835739136
4,0.27498525381088257,0.9602127075195312,3100,3204.1321254023087,32.75714874267578,0.32757148146629333
4,0.2755822241306305,0.9603383541107178,3125,3207.8711701162106,32.75498580932617,0.3275498151779175
4,0.2756288945674896,0.9604640007019043,3150,3210.8454812372897,32.746456146240234,0.3274645507335663
4,0.27530473470687866,0.9602965116500854,3175,3213.9778198151175,32.738807678222656,0.32738804817199707
4,0.27491965889930725,0.9602965116500854,3200,3218.2015790688015,32.735313415527344,0.3273530900478363
4,0.2751982510089874,0.9603802561759949,3225,3222.5616298149826,32.731449127197266,0.32731446623802185
4,0.2761106491088867,0.9621392488479614,3250,3226.624547912676,32.72389602661133,0.32723891735076904
4,0.2760849893093109,0.9621392488479614,3275,3230.936082652477,32.71635437011719,0.3271635174751282
4,0.2742135226726532,0.9602965116500854,3300,3234.9441285102603,32.70247268676758,0.3270246982574463
4,0.2757847309112549,0.9604640007019043,3325,3237.8395220744,32.680931091308594,0.326809287071228
4,0.2746337950229645,0.9602965116500854,3350,3241.2971058930857,32.674720764160156,0.3267471492290497
4,0.2758365869522095,0.9603802561759949,3375,3245.096496510763,32.65485763549805,0.3265485167503357
4,0.2756272554397583,0.9604640007019043,3400,3248.5150164765355,32.61610794067383,0.3261610269546509
4,0.2751321494579315,0.9604640007019043,3425,3252.6702153256833,32.592010498046875,0.32592007517814636
4,0.27466854453086853,0.9602965116500854,3450,3256.378086803043,32.57779312133789,0.32577791810035706
4,0.2736014723777771,0.9607152938842773,3475,3260.40352951288,32.556793212890625,0.32556793093681335
4,0.2744617462158203,0.960422158241272,3500,3264.144266421566,32.53314208984375,0.3253314197063446
4,0.273853063583374,0.9602965116500854,3525,3267.7489768224746,32.51414489746094,0.32514142990112305
4,0.2743813693523407,0.9602965116500854,3550,3271.5955865494734,32.51408767700195,0.3251408636569977
4,0.27487313747406006,0.9603802561759949,3575,3275.6861307447266,32.506771087646484,0.3250676989555359
4,0.27440276741981506,0.9602965116500854,3600,3279.6165931191617,32.49966049194336,0.32499662041664124
4,0.273147314786911,0.9615529179573059,3625,3283.3602446124014,32.49143981933594,0.3249143958091736
4,0.2731456756591797,0.960882842540741,3650,3286.9313353793495,32.48126220703125,0.3248125910758972
4,0.27362436056137085,0.9607152938842773,3675,3289.4893164436717,32.46686935424805,0.32466867566108704
4,0.27397242188453674,0.9606315493583679,3700,3293.1729840847433,32.452518463134766,0.3245251774787903
4,0.27349281311035156,0.960882842540741,3725,3296.9677188830956,32.43183135986328,0.3243182301521301
4,0.27337682247161865,0.9610922336578369,3750,3301.3529564397945,32.41169357299805,0.32411694526672363
4,0.273978054523468,0.9605478048324585,3775,3305.534633222156,32.4030876159668,0.32403087615966797
4,0.27470332384109497,0.9602965116500854,3800,3309.107983359076,32.39019012451172,0.323901891708374
4,0.2742713689804077,0.9603802561759949,3825,3313.724697201494,32.379371643066406,0.3237937092781067
4,0.2731733024120331,0.9616366624832153,3850,3317.423117352651,32.36431121826172,0.3236430883407593
4,0.2736620604991913,0.960882842540741,3875,3320.6077591471967,32.351158142089844,0.3235115706920624
4,0.2730224132537842,0.9618879556655884,3900,3323.7781082688152,32.338558197021484,0.3233855962753296
4,0.2738037109375,0.9606315493583679,3925,3327.5413761546565,32.32160949707031,0.3232160806655884
4,0.27447885274887085,0.9605478048324585,3950,3331.303357088723,32.301109313964844,0.3230110704898834
4,0.274206280708313,0.9606315493583679,3975,3334.9412970301664,32.28157043457031,0.3228156864643097
4,0.2738700211048126,0.9609665870666504,4000,3338.5616372281333,32.25236892700195,0.32252365350723267
4,0.273293137550354,0.961804211139679,4025,3342.3846050608986,32.2095832824707,0.3220958113670349
4,0.27315473556518555,0.9618879556655884,4050,3346.5130659765064,32.162330627441406,0.321623295545578
4,0.2728194296360016,0.9618879556655884,4075,3349.547703826149,32.09864807128906,0.32098644971847534
4,0.27332136034965515,0.961804211139679,4100,3352.836098169205,32.03056335449219,0.32030558586120605
4,0.27300888299942017,0.9618879556655884,4125,3356.054385971786,31.954578399658203,0.3195457458496094
4,0.2745751738548279,0.962306797504425,4150,3360.17266667428,31.855609893798828,0.3185560703277588
4,0.2737736999988556,0.9626418352127075,4175,3365.1349404289604,31.76789665222168,0.31767892837524414
4,0.27336788177490234,0.9626418352127075,4200,3369.5940708403773,31.701488494873047,0.3170148432254791
4,0.27390557527542114,0.962306797504425,4225,3373.767646398264,31.657573699951172,0.31657570600509644
4,0.27424007654190063,0.962306797504425,4250,3376.5936978297636,31.618026733398438,0.3161802291870117
4,0.27326107025146484,0.9610503315925598,4275,3380.265514474635,31.574995040893555,0.3157499432563782
4,0.27303585410118103,0.9610503315925598,4300,3384.4587311111814,31.532909393310547,0.31532907485961914
